"YEAR","QUARTER","AIRLINE_ID","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_COUNTRY_NAME","ORIGIN_WAC","SERVICE_CLASS","REV_PAX_ENP_110","NUM_MONTHS",
2017,2,20107,"FX","Federal Express Corporation",13796,"OAK","United States",91,"V",,,
2017,2,20107,"FX","Federal Express Corporation",13930,"ORD","United States",41,"V",,,
2017,2,20107,"FX","Federal Express Corporation",14057,"PDX","United States",92,"V",,,
2017,2,20107,"FX","Federal Express Corporation",14679,"SAN","United States",91,"V",,,
2017,2,20107,"FX","Federal Express Corporation",14683,"SAT","United States",74,"V",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14747,"SEA","United States",93,"V",,,
2017,2,20107,"FX","Federal Express Corporation",14869,"SLC","United States",87,"V",,,
2017,2,20107,"FX","Federal Express Corporation",14475,"RCA","United States",67,"V",,,
2017,2,20107,"FX","Federal Express Corporation",12173,"HNL","United States",2,"V",,,
2017,2,20107,"FX","Federal Express Corporation",11517,"EIL","United States",1,"V",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11992,"GSB","United States",36,"V",,,
2017,2,20107,"FX","Federal Express Corporation",13667,"NGU","United States",38,"V",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10474,"BAB","United States",91,"V",,,
2017,2,20107,"FX","Federal Express Corporation",10299,"ANC","United States",1,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10397,"ATL","United States",34,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11555,"ENA","United States",1,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11630,"FAI","United States",1,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12266,"IAH","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13303,"MIA","United States",33,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14730,"SDF","United States",52,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10135,"ABE","United States",23,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10136,"ABI","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10140,"ABQ","United States",86,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10157,"ACV","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10423,"AUS","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10434,"AVP","United States",23,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10529,"BDL","United States",11,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10561,"BFL","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10599,"BHM","United States",51,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10620,"BIL","United States",84,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10627,"BIS","United States",66,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10685,"BMI","United States",41,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10693,"BNA","United States",54,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10713,"BOI","United States",83,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10792,"BUF","United States",22,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10800,"BUR","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10849,"BZN","United States",84,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10918,"CDC","United States",87,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10930,"CEC","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11002,"CIC","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11003,"CID","United States",61,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11042,"CLE","United States",44,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11049,"CLL","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11097,"COD","United States",88,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11109,"COS","United States",82,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11122,"CPR","United States",88,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11292,"DEN","United States",82,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11298,"DFW","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11413,"DRO","United States",82,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11423,"DSM","United States",61,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11433,"DTW","United States",43,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11540,"ELP","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11603,"EUG","United States",92,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11637,"FAR","United States",66,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11638,"FAT","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11648,"FCA","United States",84,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11775,"FSD","United States",67,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11823,"FWA","United States",42,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11884,"GEG","United States",93,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11921,"GJT","United States",82,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11986,"GRR","United States",43,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11995,"GSO","United States",36,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12003,"GTF","United States",84,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12278,"ICT","United States",62,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12280,"IDA","United States",83,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12339,"IND","United States",42,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12363,"IPL","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12436,"IYK","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12441,"JAC","United States",88,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12889,"LAS","United States",85,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12892,"LAX","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13198,"MCI","United States",64,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13230,"MDT","United States",23,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13244,"MEM","United States",54,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13264,"MFR","United States",92,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13476,"MRY","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13486,"MSO","United States",84,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13487,"MSP","United States",63,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13495,"MSY","United States",72,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13796,"OAK","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13851,"OKC","United States",73,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13871,"OMA","United States",65,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13891,"ONT","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13930,"ORD","United States",41,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13931,"ORF","United States",38,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14057,"PDX","United States",92,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14107,"PHX","United States",81,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14113,"PIH","United States",83,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14252,"PSC","United States",93,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14457,"RAP","United States",67,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14487,"RDD","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14489,"RDM","United States",92,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14570,"RNO","United States",85,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14574,"ROA","United States",38,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14576,"ROC","United States",22,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14679,"SAN","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14683,"SAT","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14689,"SBA","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14696,"SBN","United States",42,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14698,"SBP","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14747,"SEA","United States",93,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14771,"SFO","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14783,"SGF","United States",64,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14794,"SGU","United States",87,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14831,"SJC","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14842,"SJT","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14869,"SLC","United States",87,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14893,"SMF","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14905,"SMX","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14908,"SNA","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15016,"STL","United States",64,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15041,"SUN","United States",83,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15096,"SYR","United States",22,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15370,"TUL","United States",73,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15376,"TUS","United States",81,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15380,"TVC","United States",43,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15389,"TWF","United States",83,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15412,"TYS","United States",54,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15601,"VIS","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10408,"ATW","United States",45,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10721,"BOS","United States",13,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10821,"BWI","United States",35,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11618,"EWR","United States",21,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13204,"MCO","United States",33,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13342,"MKE","United States",45,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13485,"MSN","United States",45,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14100,"PHL","United States",23,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11193,"CVG","United States",52,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11697,"FLL","United States",33,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12451,"JAX","United States",33,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14027,"PBI","United States",33,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14122,"PIT","United States",23,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15304,"TPA","United States",33,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10170,"ADQ","United States",1,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10257,"ALB","United States",22,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12206,"HRL","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12896,"LBB","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12992,"LIT","United States",71,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13158,"MAF","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13296,"MHT","United States",14,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14307,"PVD","United States",15,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14492,"RDU","United States",36,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10868,"CAE","United States",37,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12478,"JFK","United States",22,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12951,"LFT","United States",72,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12954,"LGB","United States",91,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13127,"LWS","United States",83,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14524,"RIC","United States",38,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15070,"SWF","United States",22,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10581,"BGR","United States",12,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10654,"BKW","United States",39,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11057,"CLT","United States",36,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11267,"DAY","United States",44,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11537,"ELM","United States",22,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11721,"FNT","United States",43,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12223,"HTS","United States",39,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12323,"ILM","United States",36,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14321,"PWM","United States",12,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14633,"RST","United States",63,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14814,"SHV","United States",72,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",15249,"TLH","United States",33,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10732,"BQN","United States",3,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12173,"HNL","United States",2,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12982,"LIH","United States",2,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14843,"SJU","United States",3,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14711,"SCE","United States",23,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12917,"LCK","United States",44,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10994,"CHS","United States",37,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14588,"ROW","United States",86,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10980,"CHA","United States",54,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11076,"CMX","United States",43,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11203,"CWA","United States",45,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11996,"GSP","United States",37,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12264,"IAD","United States",38,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12898,"LBE","United States",23,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12899,"LBF","United States",65,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13577,"MYR","United States",37,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14635,"RSW","United States",33,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14877,"SLN","United States",62,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13546,"MWH","United States",93,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11337,"DLH","United States",63,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13024,"LMT","United States",92,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12217,"HSV","United States",51,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13061,"LRD","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13459,"MQT","United States",43,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10154,"ACK","United States",13,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11624,"EYW","United States",33,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12132,"HII","United States",81,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10666,"BLI","United States",93,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11050,"CLM","United States",93,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11588,"ESD","United States",93,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11762,"FRD","United States",93,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10785,"BTV","United States",16,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11587,"ESC","United States",43,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12335,"IMT","United States",43,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14520,"RHI","United States",45,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10562,"BFM","United States",51,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12365,"IPT","United States",23,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11282,"DCU","United States",51,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11308,"DHN","United States",51,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11415,"DRT","United States",74,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14704,"SBY","United States",35,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11617,"EWN","United States",36,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13541,"MVY","United States",13,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12016,"GUM","United States",5,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10558,"BFF","United States",65,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11315,"DIK","United States",66,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11468,"EAR","United States",65,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11711,"FMN","United States",86,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11867,"GCK","United States",62,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",11980,"GRI","United States",65,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12389,"ISN","United States",66,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14120,"PIR","United States",67,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14543,"RKS","United States",88,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14685,"SAV","United States",34,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13862,"OLF","United States",84,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",10631,"BJI","United States",63,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",14231,"PQI","United States",12,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12402,"ITO","United States",2,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",12492,"JHM","United States",2,"K",0.00,,
2017,2,20107,"FX","Federal Express Corporation",13034,"LNY","United States",2,"K",0.00,,
